timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:49.538600631+00:00,0x41321cf6f7de3f4cd158b99b3c3f51b0e1c807f5c3a7ab9d0140c24fbdf54b38,"Will Gold (GC) hit (HIGH) $6,200 by end of June?",BUY,30301198188279881696807884830906071909524881280096010668550610256066159855544,0.9,7.505162124186303,0.7746159488250923,-0.1049853123982568,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:49.644535478+00:00,0x9118beb9f9d8462c85b24f3cfb39ccbd244f723e6b381aaf622c66fdc3dcf178,Will Crude Oil (CL) hit (LOW) $55 by end of June?,BUY,96085464206285618003620752846274000423852189375415424462894358480297605305255,0.9299999999999999,7.267224722055698,0.571099844930241,-0.07990106820341665,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:49.750804828+00:00,0x7530c4074a3fc18b85934ffeb9ddc695639ddc97a7f21e5c0bea5190a4139d17,"Will the price of Bitcoin be above $66,000 on March 30?",BUY,1794912106493227092080281339911929970931508693143471302264641202458556567422,0.32999999999999996,20.489013608292275,1.2157359315441405,-0.059851037217969916,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:49.856906985+00:00,0x98728d940ba33c8675997663835b21198c92326aa188e8ffc3c07eed7ba85b22,Will Crude Oil (CL) hit (LOW) $52 by end of June?,BUY,77837915035649891296278806965249356515934189661209217303168919774843969132199,0.9299999999999999,7.276831366015236,-0.2862261463456486,-0.07997768010615583,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:49.963052751+00:00,0x6692e02f6f90d6020399d182d1fffd02056d143a451149ce5e5fbe0765025826,"Will the price of Bitcoin be above $64,000 on March 30?",BUY,722563028870598132188393326402106794588300944039087249491801149008180884114,0.05500000000000005,100.0,7.259328079517272,-0.07261053630333558,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:50.086494982+00:00,0xf412c94446fa1a6e51e96e65860c0a0d0dfe6ef49e209dfd849269fa24201892,"Will Gold (GC) hit (LOW) $3,400 by end of June?",BUY,19066327630535321134972091486426232067204218807935887269405065346030252896256,0.922,7.377785987049921,-0.2885117643421388,-0.07882905299546474,2,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:50.192317106+00:00,0xb5799004182dc796006345365f449ceead54be4f8f20e5e1290ce57d16d2b8a3,"Will Gold (GC) hit (HIGH) $6,500 by end of June?",BUY,96453137815807538822080192221173111606918794349637953317970702374401461307782,0.9299999999999999,7.312770022836902,-0.27347691540727076,-0.07499925969439168,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:50.298305965+00:00,0x2e81faf6ead028d3844203116f0811ed468064752ad07f7de5965eeab3057f09,"Will the price of Bitcoin be above $68,000 on March 30?",BUY,53515826093545540131999150841813441507292684724290272288562716574462407795372,0.2,33.997543683306404,2.038584422734276,0.06121755893438713,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:50.404746240+00:00,0x8a62a7f7a9affdded6b3947b0fb63a5e8701e544a263d76d200599642c97d956,"Will Gold (GC) hit (HIGH) $7,000 by end of June?",BUY,23652271072868479451669340197856451484162370322289640139409689331343219097989,0.946,7.198416129783248,-0.20909406719779428,-0.05849999679141744,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:50.511506571+00:00,0x74ef80070ef90dfac1da8107c7e2f2aee1bf880df88a968a542411553ce30e81,Will Crude Oil (CL) hit (LOW) $50 by end of June?,BUY,49852043640960884534369462076453086320776884774781775475286061859194444463640,0.95,7.167006514146277,-0.2123335466879073,-0.05999265492529749,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:50.617403255+00:00,0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",BUY,14043105760637709189447891018409043949145014678306461040633394405047072239189,0.054,100.0,4.812898547395929,0.04954947645296517,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:50.724290652+00:00,0xd19762bc03b708b8a42f833297b074a204ba3fcf4c27c9ae5c0250bcedd8660d,Will Crude Oil (CL) hit (LOW) $47 by end of June?,BUY,120814965859251376947269135600488586939373297112877163440351362067194947436,0.96,7.1163114723359415,0.34887951833370595,-0.049998870016561635,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:50.830087138+00:00,0xf64f880b571d7a70d858649d30f0843aa57307e304aeb617349df74ce34d044e,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,BUY,93414970502985248153450556501896029172111478688180132916376798785122924666574,0.955,7.155396241920599,-0.16038981768168317,-0.046497735840174956,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:50.934871729+00:00,0xb941af01c632229376fa4d7c994369c90743654bc9a7a36072ec4fbb0bc855cc,Will Crude Oil (CL) hit (LOW) $40 by end of June?,BUY,22678574326626790109478157900846344967644092670323157536479355008155898252904,0.961,7.109887057175612,0.2721211754668666,-0.039499995673844324,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:51.041505560+00:00,0x1800e2fcb0312298522c7f0e4c338044aef2bf8e5b9c38c7dc8e265a8e2d8b65,Will Crude Oil (CL) hit (LOW) $45 by end of June?,BUY,49137861296428190970419048226418356845131858759780185161582070613096737948773,0.964,7.089172269526035,-0.13087085104161672,-0.036999722082131786,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:51.146805126+00:00,0xa5e7d10be376119fb259e6a5943b72802ba120278d78cac17dc69bc69ce7dd80,"Will Gold (GC) hit (HIGH) $8,000 by end of June?",BUY,76613972279526191305398717772927788504914821408505174376205224883724847437278,0.968,7.059202183437902,-0.11003803740661212,-0.03299999999998324,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:51.253234671+00:00,0x8a5a60f6fd16bf2713bddbfdd483e2978895ac19d9ca3017dbf278992a6f5810,"Will Gold (GC) hit (HIGH) $8,500 by end of June?",BUY,13858182761288966913440573465046151372382043093297272551549182316732537101014,0.972,7.029585929404173,-0.09889478909734835,-0.028999999999999998,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:51.358708593+00:00,0x524b6f7e2838e22a90983fc29aeb978983d94818a0f6abd165b9f28524595b97,Will Crude Oil (CL) hit (LOW) $35 by end of June?,BUY,11439265477369175840655985224805068542456542202613423133823993552709560156667,0.983,6.950420192711464,0.186441681257087,-0.027999999979774422,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:51.463909859+00:00,0x7abd4cc8b0e4cb0adec29103b57e8af7e0ce0855bf604e4eae40129aab0c206f,"Will Gold (GC) hit (HIGH) $9,000 by end of June?",BUY,53805047722470943723685711867186988399114910917354256259543658227366192504082,0.973,7.022811159138391,-0.09604089565520645,-0.0275,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:51.568181245+00:00,0xcd368b70d3203f9360acd9226a144c65f0aa13fc66eb42fd60e9a4746041a37d,Will Crude Oil (CL) hit (HIGH) $105 by end of June?,BUY,39447579037160107105803080479528705827773393444324250245100289765086945386483,0.13,52.55934656433367,4.286717237171301,-0.08215509191154091,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:51.673043882+00:00,0xa12b90437f45f6d1e2224ec9afa76472eb2bf981d7391fed4a49d6e6c8506471,"Will Gold (GC) hit (HIGH) $10,000 by end of June?",BUY,61872633833919184877398051489621444316163328914450817286667483824220658497821,0.978,7.008331942279382,0.15251455028961056,-0.0225,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:51.779037322+00:00,0xf963ec4b153e66668dd9e038a2cb258a3d228fde87efdcde95e1e3e8fc6ec56a,Will Crude Oil (CL) hit (HIGH) $130 by end of March?,BUY,91465495651958456166341298796953095082581279070578863924722941210094220236316,0.978,7.009111669019104,0.1641789926025074,-0.023999999997490175,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:56:51.885989507+00:00,0xf6890c707d1e327b006b9511bdba8c98ec4e4978646c6ffcf3ec8750c26a666a,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,BUY,18335288618451144508875317666997426831640089894219971067087152101624523332260,0.56,12.242378762970883,1.2664366062568315,-0.10381688677176687,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:59:00.955795536+00:00,0x2c940da8a9d3d87c3f0cedf82511ea6c104653648e18bf866c61cfb765ebef3e,"Will Bitcoin dip to $64,000 March 23-29?",BUY,87556431382382511265245585108323286175074347634442346217616431190076106000146,0.032,100.0,22.701653329277633,0.22833291556157118,8,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:59:58.081966516+00:00,0x760648d5317830c9f5ddd42e6f0dde0a057216826596e4a58ef45eb7096215fa,"Will the price of Bitcoin be above $70,000 on March 30?",BUY,38329702790574353921326882127320763634468493428870693174825178218848831541851,0.027,100.0,-2.575979273821817,0.05207813422588128,8,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:47.096930377+00:00,0xa5d0dfc81e6a87faa737df4ca52fae7e18b63d9f7568e364c6c7d8c45fb39e8b,Will Crude Oil (CL) hit (HIGH) $130 by end of June?,BUY,93293951791297295915516324120649497443763013674315025514024524625808762170146,0.48,14.50560970952554,-3.4963519235975355,-0.4833236705432301,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:47.250068839+00:00,0xda044ad89cfbd4948859489e171b71334092e61ceb339858790bd547f81ec771,"Will Bitcoin reach $68,000 on March 29?",BUY,83364168057080552660006989447598754825434110544941066562380257427210157439642,0.052,100.0,47.620181337818714,0.4780640514648827,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:47.355772111+00:00,0xbaf252e7ac957d6636a6916da51892c9f42e59bfbf808bd4d8e16f194694d2b5,Will Crude Oil (CL) hit (LOW) $80 by end of June?,BUY,8133642162879591061142149607082961291280317429187740272807097458251379203682,0.54,13.302429273413637,5.22156319584011,-0.39310321771184675,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:47.461185784+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.38,18.97215690426991,-3.8497024450957285,-0.40669050152484026,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:47.567547168+00:00,0x8cf61b7b84b6ac2e0c619867dd6966e688b43e4fd4c866423da2f757c58f0a9f,"Will Gold (GC) hit (LOW) $4,200 by end of June?",BUY,107903187097064440993665243047237103234187359771702998268137476819081108572677,0.32999999999999996,21.788397307263903,7.856735265632357,-0.3606612606621755,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:47.673965363+00:00,0x0443a503a38b90446c8a3826db5ee1323144197ef2b4ed09bcdf545ac104dfcb,Will Crude Oil (CL) hit (HIGH) $140 by end of June?,BUY,110583250661466472861875163569965990016318900838968972325320726352898164686933,0.6799999999999999,10.631551158419484,3.450454566870974,-0.3253910236342711,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:47.779405075+00:00,0x46f19d5bedd6d601d597d308d86814245974014d8a108395a7690d7a099cacdd,Will Crude Oil (CL) hit (HIGH) $115 by end of June?,BUY,40500786266115784696858368154506920890106180836334235374409785583411080531337,0.31999999999999995,22.645959564248763,-3.956899881808959,-0.34980901250355606,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:47.886151726+00:00,0x461b594c9192bc7358d5bb8551bb6958c4298144079d6ce0ffabc74dada41280,Will Crude Oil (CL) hit (LOW) $85 by end of June?,BUY,57403485817581019924596607564718291341249390537481011483780173483151720446487,0.5,14.453845122301116,-2.072114866824591,-0.28728720463332386,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:47.991018605+00:00,0xe3f8272f4957b7dcc492d988e5c7cd6dbb2f4111cd309571514a280938d617f1,Will Crude Oil (CL) hit (LOW) $70 by end of June?,BUY,93174471835483944807515757251824141630614346591791608954747393099566086522046,0.74,9.752110792995182,2.5610657467810745,-0.2637540336756398,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:48.198544289+00:00,0x246559691ae64806ee51dcc5ca1d1216bf6e25d80127a3425b72ba559190e96f,"Will Gold (GC) hit (HIGH) $5,500 by end of June?",BUY,39566589937550212448258609297746844085372401710754044636465348884923971182683,0.751,9.626321325632942,-1.17073778881588,-0.24480286085301253,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:48.316881938+00:00,0xeda0e0633f131b761cbe6c6e5e16ae347c48d9448a08c5826bfc2c794b63758e,Will Crude Oil (CL) hit (HIGH) $150 by end of June?,BUY,32341687274788201899478881548952314427337883629625135260703748269761856076766,0.77,9.381186528060079,2.209466132228308,-0.23576348421787705,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:48.423178514+00:00,0x1680cb8dd6aa67cc5daeb3e04552f5b7ac4ac64ec71b7f9c8d1757c7795786ca,"Will Gold (GC) hit (LOW) $3,800 by end of June?",BUY,70673217723678229637527851577810046767980080572589538057987753770245299038260,0.798,9.065865861237345,-0.9566514239215743,-0.2126131139368863,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:48.528976879+00:00,0xf5815cfd8808989d87c165bdd666c9f9df5db28698d53d3f5d1f2b0147d191bd,"Will Gold (GC) hit (HIGH) $5,700 by end of June?",BUY,97038309429340978439365498316427711090789716945970412439610202229191101927793,0.8,9.03722212518474,1.8752565734758715,-0.20887895174878834,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:48.633863437+00:00,0xcb139a61f2cc201078f5ed717781b7227b740645d07fec2a07d2d4bcd16ff8a7,Will Crude Oil (CL) hit (HIGH) $110 by end of June?,BUY,51053524036682127500334964412829495306292087687160759427704815108439416233328,0.24,30.16314159589655,-3.4188477083468607,-0.22726957925500113,27,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:48.741443214+00:00,0x7ae064ed7f3c9f4d201ce007b05b3a23f8e824170981c4d301f07301d554f451,Will Crude Oil (CL) hit (HIGH) $175 by end of June?,BUY,71772341710030335189942588441227311843986748122822985476859368292740666018070,0.84,8.59769017199219,-0.7217901164029243,-0.16962722398560307,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:48.847228358+00:00,0x404f8cff823a8692b2225d2372429300a73093a0838d614839e626b0d13d501c,Will Crude Oil (CL) hit (LOW) $60 by end of June?,BUY,28394261464380954566825718363015723662754732056957129621650179768497671340889,0.85,8.492295051636969,1.419909247711376,-0.16918902323475582,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:48.952960834+00:00,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,BUY,79605660806991457811890435537160628976099500543939220857753925926896831621219,0.819,8.822405787704493,-0.8104302299211524,0.1845,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:49.058622608+00:00,0x814657a16a3c5b39834864251372e30f68ddcd0f040c5c6a83a52cddb2c35226,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,BUY,109253640243354454232596456456880185663864119063714736283077889183840297588906,0.829,8.711095523498644,1.3026036242329104,-0.15112488325182355,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:49.164487325+00:00,0x5f879a52e5349db7f66d386ca75f1a9bb608fdd6a738a1582681613730b23281,Will Crude Oil (CL) hit (HIGH) $200 by end of June?,BUY,45088423813979757293740549409967318647375825482445492568610910377081706618886,0.87,8.308058858737402,-0.5574401526120518,-0.13498856950800966,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:49.271392435+00:00,0x1eedfdbff1c7a12b40b84ed8043b8acc8fd3400993f0d1445c5b1b172f244232,"Will Gold (GC) hit (HIGH) $6,000 by end of June?",BUY,101707900997054342797855573572050875506609273088208523799017750787628556794618,0.88,8.210481825384635,-0.507399546816633,-0.12491348308705275,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:49.378130422+00:00,0xfb80c14c1497596d2b10533873c6ffca9dadf062807ffb104a9c86e04fae7d89,"Will Ethereum dip to $1,800 in March?",BUY,105619382246931273779376584821615988251128502390569381122060061722695853039176,0.036,100.0,10.407167603156326,0.10589119701981178,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:49.484461394+00:00,0xdda7d5017be661e87715a6e9e4933aad8a9231041cc7d5103c11a3fcb14bf292,Will Crude Oil (CL) hit (HIGH) $100 by end of June?,BUY,84651806745260896035463327781647183148268355399450996877500129416731827730602,0.899,8.092016514594189,0.8419886683607318,0.10599999999999998,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:49.609522556+00:00,0x41321cf6f7de3f4cd158b99b3c3f51b0e1c807f5c3a7ab9d0140c24fbdf54b38,"Will Gold (GC) hit (HIGH) $6,200 by end of June?",BUY,30301198188279881696807884830906071909524881280096010668550610256066159855544,0.9,8.087703099957755,-0.41833809313733117,-0.10498657847076077,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:49.716335292+00:00,0x9118beb9f9d8462c85b24f3cfb39ccbd244f723e6b381aaf622c66fdc3dcf178,Will Crude Oil (CL) hit (LOW) $55 by end of June?,BUY,96085464206285618003620752846274000423852189375415424462894358480297605305255,0.9299999999999999,7.824560322039026,0.613627185914895,-0.07989808857536064,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:49.823524402+00:00,0x7530c4074a3fc18b85934ffeb9ddc695639ddc97a7f21e5c0bea5190a4139d17,"Will the price of Bitcoin be above $66,000 on March 30?",BUY,1794912106493227092080281339911929970931508693143471302264641202458556567422,0.31999999999999995,22.74971636070584,1.5565245637881608,-0.06962273162022092,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:49.930308206+00:00,0x98728d940ba33c8675997663835b21198c92326aa188e8ffc3c07eed7ba85b22,Will Crude Oil (CL) hit (LOW) $52 by end of June?,BUY,77837915035649891296278806965249356515934189661209217303168919774843969132199,0.9299999999999999,7.83622780456431,0.625558958269006,-0.07997695215865712,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:50.071804531+00:00,0x6692e02f6f90d6020399d182d1fffd02056d143a451149ce5e5fbe0765025826,"Will the price of Bitcoin be above $64,000 on March 30?",BUY,722563028870598132188393326402106794588300944039087249491801149008180884114,0.05800000000000005,100.0,-3.417994228885641,-0.06869909293468901,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:50.178053655+00:00,0xf412c94446fa1a6e51e96e65860c0a0d0dfe6ef49e209dfd849269fa24201892,"Will Gold (GC) hit (LOW) $3,400 by end of June?",BUY,19066327630535321134972091486426232067204218807935887269405065346030252896256,0.922,7.88907774608647,-0.3100600922269138,-0.07881519083085155,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:50.284515307+00:00,0xb5799004182dc796006345365f449ceead54be4f8f20e5e1290ce57d16d2b8a3,"Will Gold (GC) hit (HIGH) $6,500 by end of June?",BUY,96453137815807538822080192221173111606918794349637953317970702374401461307782,0.9299999999999999,7.8195477219683776,0.5833720572161298,-0.07499933159685356,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:50.390702560+00:00,0x2e81faf6ead028d3844203116f0811ed468064752ad07f7de5965eeab3057f09,"Will the price of Bitcoin be above $68,000 on March 30?",BUY,53515826093545540131999150841813441507292684724290272288562716574462407795372,0.2,36.37548120858336,2.1805048220082117,0.06089007154995785,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:50.496542422+00:00,0x8a62a7f7a9affdded6b3947b0fb63a5e8701e544a263d76d200599642c97d956,"Will Gold (GC) hit (HIGH) $7,000 by end of June?",BUY,23652271072868479451669340197856451484162370322289640139409689331343219097989,0.946,7.701901443791452,-0.22601652490834737,-0.05899999715787896,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:50.602346166+00:00,0x74ef80070ef90dfac1da8107c7e2f2aee1bf880df88a968a542411553ce30e81,Will Crude Oil (CL) hit (LOW) $50 by end of June?,BUY,49852043640960884534369462076453086320776884774781775475286061859194444463640,0.95,7.668282824423339,0.4545920501597772,-0.05999240245941629,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:50.708794054+00:00,0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",BUY,14043105760637709189447891018409043949145014678306461040633394405047072239189,0.055,100.0,-2.3438166526975714,0.047367935164411755,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:50.815124425+00:00,0xd19762bc03b708b8a42f833297b074a204ba3fcf4c27c9ae5c0250bcedd8660d,Will Crude Oil (CL) hit (LOW) $47 by end of June?,BUY,120814965859251376947269135600488586939373297112877163440351362067194947436,0.96,7.5785651668640455,0.369670937886377,-0.0499988280232219,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:50.920061689+00:00,0xf64f880b571d7a70d858649d30f0843aa57307e304aeb617349df74ce34d044e,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,BUY,93414970502985248153450556501896029172111478688180132916376798785122924666574,0.955,7.620178968459597,0.34854645762157727,-0.04649811753960062,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:51.029568236+00:00,0xb941af01c632229376fa4d7c994369c90743654bc9a7a36072ec4fbb0bc855cc,Will Crude Oil (CL) hit (LOW) $40 by end of June?,BUY,22678574326626790109478157900846344967644092670323157536479355008155898252904,0.961,7.574415865938629,0.2951492442448909,-0.03949999548127475,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:51.137561574+00:00,0x1800e2fcb0312298522c7f0e4c338044aef2bf8e5b9c38c7dc8e265a8e2d8b65,Will Crude Oil (CL) hit (LOW) $45 by end of June?,BUY,49137861296428190970419048226418356845131858759780185161582070613096737948773,0.964,7.552374889406895,0.27258801826473694,-0.036999711205778336,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:51.245393738+00:00,0xa5e7d10be376119fb259e6a5943b72802ba120278d78cac17dc69bc69ce7dd80,"Will Gold (GC) hit (HIGH) $8,000 by end of June?",BUY,76613972279526191305398717772927788504914821408505174376205224883724847437278,0.968,7.522574724668978,-0.12372254376424462,-0.03299999999998563,9,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:51.354073869+00:00,0x8a5a60f6fd16bf2713bddbfdd483e2978895ac19d9ca3017dbf278992a6f5810,"Will Gold (GC) hit (HIGH) $8,500 by end of June?",BUY,13858182761288966913440573465046151372382043093297272551549182316732537101014,0.972,7.4909811941983016,0.20236945089845293,-0.028999999999999998,9,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:51.461610222+00:00,0x524b6f7e2838e22a90983fc29aeb978983d94818a0f6abd165b9f28524595b97,Will Crude Oil (CL) hit (LOW) $35 by end of June?,BUY,11439265477369175840655985224805068542456542202613423133823993552709560156667,0.983,7.4081847080521275,0.19821210094951358,-0.027999999978749527,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:51.568136591+00:00,0x7abd4cc8b0e4cb0adec29103b57e8af7e0ce0855bf604e4eae40129aab0c206f,"Will Gold (GC) hit (HIGH) $9,000 by end of June?",BUY,53805047722470943723685711867186988399114910917354256259543658227366192504082,0.973,7.4853408309557965,-0.1020621461560729,-0.0275,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:51.678142957+00:00,0xcd368b70d3203f9360acd9226a144c65f0aa13fc66eb42fd60e9a4746041a37d,Will Crude Oil (CL) hit (HIGH) $105 by end of June?,BUY,39447579037160107105803080479528705827773393444324250245100289765086945386483,0.13,56.0209716753016,4.938848449828777,-0.0896934471526416,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:51.784712505+00:00,0xa12b90437f45f6d1e2224ec9afa76472eb2bf981d7391fed4a49d6e6c8506471,"Will Gold (GC) hit (HIGH) $10,000 by end of June?",BUY,61872633833919184877398051489621444316163328914450817286667483824220658497821,0.978,7.471800163638398,0.16519332249451243,-0.0225,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:51.891282998+00:00,0xf6890c707d1e327b006b9511bdba8c98ec4e4978646c6ffcf3ec8750c26a666a,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,BUY,18335288618451144508875317666997426831640089894219971067087152101624523332260,0.613,11.922098738418965,0.8629861783427162,-0.0730283731553098,4,true
